130216	820	820	41	H-like  isoelectronic sequence recomb data, created by COMPile RECOmb COEFficient H-LIke [or HE-Like] command, with 820 H  levels, 820 ion levels, and 41 temperatures.
2	137	-12.567411	-12.692423	-12.817445	-12.942483	-13.067552	-13.192674	-13.317889	-13.443270	-13.568939	-13.695104	-13.822105	-13.950464	-14.080925	-14.214435	-14.352041	-14.494757	-14.643487	-14.799156	-14.963036	-15.137130	-15.324316	-15.528018	-15.751457	-15.996847	-16.264886	-16.554727	-16.864280	-17.190686	-17.530789	-17.881516	-18.240136	-18.604388	-18.972513	-19.343213	-19.715578	-20.088990	-20.463047	-20.837493	-21.212170	-21.586986	-21.976878
2	138	-12.328546	-12.453558	-12.578581	-12.703621	-12.828691	-12.953817	-13.079040	-13.204434	-13.330126	-13.456335	-13.583419	-13.711943	-13.842737	-13.976935	-14.115961	-14.261536	-14.415775	-14.581393	-14.761850	-14.961122	-15.182959	-15.429900	-15.702550	-15.999466	-16.317586	-16.652962	-17.001490	-17.359463	-17.723866	-18.092450	-18.463649	-18.836434	-19.210159	-19.584431	-19.959018	-20.333785	-20.708653	-21.083579	-21.458537	-21.833514	-22.223500
2	139	-12.164244	-12.289258	-12.414284	-12.539329	-12.664410	-12.789553	-12.914806	-13.040255	-13.166047	-13.292434	-13.419840	-13.548951	-13.680826	-13.817016	-13.959678	-14.111701	-14.276806	-14.459442	-14.664249	-14.895037	-15.153699	-15.439637	-15.749972	-16.080358	-16.425992	-16.782441	-17.146115	-17.514380	-17.885453	-18.258194	-18.631906	-19.006175	-19.380763	-19.755530	-20.130399	-20.505325	-20.880284	-21.255261	-21.630247	-22.005240	-22.395236
2	140	-12.042280	-12.167298	-12.292330	-12.417388	-12.542491	-12.667673	-12.792997	-12.918570	-13.044582	-13.171362	-13.299469	-13.429825	-13.563902	-13.703935	-13.853124	-14.015732	-14.196864	-14.401724	-14.634391	-14.896595	-15.187173	-15.502476	-15.837452	-16.186850	-16.546097	-16.911691	-17.281196	-17.653031	-18.026227	-18.400203	-18.774625	-19.149299	-19.524116	-19.899012	-20.273954	-20.648922	-21.023903	-21.398893	-21.773887	-22.148884	-22.538882
2	141	-11.954083	-12.079108	-12.204152	-12.329232	-12.454373	-12.579623	-12.705068	-12.830855	-12.957249	-13.084702	-13.213993	-13.346418	-13.484049	-13.630023	-13.788717	-13.965572	-14.166310	-14.395562	-14.655443	-14.944856	-15.259913	-15.595179	-15.945059	-16.304768	-16.670718	-17.040464	-17.412453	-17.785741	-18.159772	-18.534225	-18.908916	-19.283743	-19.658645	-20.033590	-20.408559	-20.783542	-21.158532	-21.533527	-21.908524	-22.283522	-22.673521
2	142	-11.898288	-12.023323	-12.148386	-12.273498	-12.398696	-12.524049	-12.649675	-12.775785	-12.902746	-13.031199	-13.162231	-13.297642	-13.440265	-13.594250	-13.765037	-13.958717	-14.180641	-14.433772	-14.717661	-15.028667	-15.361228	-15.709428	-16.068145	-16.433526	-16.802951	-17.174759	-17.547945	-17.921919	-18.296340	-18.671014	-19.045830	-19.420727	-19.795669	-20.170636	-20.545618	-20.920607	-21.295601	-21.670598	-22.045596	-22.420595	-22.810595
2	143	-11.876479	-12.001529	-12.126617	-12.251773	-12.377051	-12.502545	-12.628421	-12.754973	-12.882713	-13.012525	-13.145898	-13.285251	-13.434278	-13.598107	-13.782921	-13.994750	-14.237692	-14.512462	-14.816173	-15.143443	-15.488104	-15.844592	-16.208628	-16.577265	-16.948618	-17.321545	-17.695372	-18.069710	-18.444337	-18.819127	-19.194009	-19.568943	-19.943905	-20.318884	-20.693873	-21.068866	-21.443862	-21.818860	-22.193859	-22.568858	-22.958858
2	144	-11.891943	-12.017011	-12.142132	-12.267347	-12.392729	-12.518406	-12.644608	-12.771734	-12.900480	-13.032034	-13.168373	-13.312619	-13.469347	-13.644498	-13.844525	-14.074694	-14.337264	-14.630635	-14.950037	-15.289226	-15.642170	-16.004026	-16.371368	-16.741969	-17.114465	-17.488047	-17.862246	-18.236795	-18.611541	-18.986398	-19.361317	-19.736272	-20.111246	-20.486232	-20.861224	-21.236220	-21.611217	-21.986216	-22.361215	-22.736214	-23.126214
2	145	-11.949416	-12.074507	-12.199670	-12.324958	-12.450470	-12.576378	-12.702987	-12.830830	-12.960824	-13.094524	-13.234460	-13.384508	-13.550063	-13.737598	-13.953309	-14.201136	-14.481253	-14.790054	-15.121578	-15.469410	-15.828058	-16.193468	-16.562938	-16.934782	-17.307993	-17.681982	-18.056412	-18.431091	-18.805910	-19.180808	-19.555751	-19.930719	-20.305701	-20.680691	-21.055685	-21.430682	-21.805680	-22.180679	-22.555678	-22.930678	-23.320678
2	146	-12.055307	-12.180426	-12.305639	-12.431017	-12.556687	-12.682877	-12.809982	-12.938692	-13.070192	-13.206452	-13.350611	-13.507300	-13.682595	-13.883151	-14.114411	-14.378625	-14.673951	-14.995261	-15.336036	-15.690141	-16.052771	-16.420595	-16.791486	-17.164151	-17.537830	-17.912085	-18.286665	-18.661429	-19.036296	-19.411221	-19.786179	-20.161155	-20.536142	-20.911134	-21.286130	-21.661128	-22.036126	-22.411126	-22.786125	-23.161125	-23.551125
2	147	-12.218281	-12.343435	-12.468708	-12.594192	-12.720053	-12.846578	-12.974273	-13.104013	-13.237286	-13.376526	-13.525512	-13.689585	-13.875302	-14.089118	-14.335323	-14.614333	-14.922554	-15.253869	-15.601682	-15.960375	-16.325836	-16.695345	-17.067215	-17.440441	-17.814439	-18.188874	-18.563556	-18.938377	-19.313277	-19.688220	-20.063188	-20.438170	-20.813160	-21.188154	-21.563151	-21.938149	-22.313148	-22.688148	-23.063148	-23.438147	-23.828147
2	148	-12.450387	-12.575581	-12.700925	-12.826535	-12.952619	-13.079537	-13.207923	-13.338863	-13.474184	-13.616826	-13.771209	-13.943296	-14.139879	-14.366851	-14.627071	-14.919165	-15.238161	-15.577427	-15.930609	-16.292696	-16.660209	-17.030922	-17.403486	-17.777108	-18.151331	-18.525893	-18.900646	-19.275507	-19.650429	-20.025386	-20.400361	-20.775347	-21.150339	-21.525335	-21.900332	-22.275331	-22.650330	-23.025330	-23.400329	-23.775329	-24.165329
2	149	-12.769245	-12.894485	-13.019912	-13.145669	-13.272011	-13.399385	-13.528567	-13.660884	-13.798536	-13.944991	-14.105295	-14.285902	-14.493568	-14.733311	-15.006420	-15.309910	-15.637829	-15.983404	-16.340708	-16.705341	-17.074368	-17.445962	-17.819031	-18.192940	-18.567325	-18.941979	-19.316784	-19.691674	-20.066612	-20.441578	-20.816558	-21.191547	-21.566541	-21.941538	-22.316536	-22.691535	-23.066534	-23.441534	-23.816533	-24.191533	-24.581533
2	150	-13.202838	-13.328131	-13.453652	-13.579577	-13.706215	-13.834110	-13.964201	-14.098079	-14.238345	-14.389013	-14.555705	-14.745205	-14.963965	-15.215885	-15.500667	-15.813974	-16.149249	-16.499841	-16.860336	-17.226905	-17.597071	-17.969322	-18.342766	-18.716888	-19.091393	-19.466115	-19.840958	-20.215870	-20.590820	-20.965792	-21.340777	-21.715768	-22.090763	-22.465760	-22.840759	-23.215758	-23.590757	-23.965757	-24.340757	-24.715757	-25.105757
2	151	-13.802318	-13.927672	-14.053301	-14.179416	-14.306391	-14.434877	-14.565992	-14.701619	-14.844785	-15.000044	-15.173524	-15.372158	-15.601844	-15.865203	-16.160433	-16.482138	-16.823465	-17.178064	-17.541055	-17.909116	-18.280153	-18.652903	-19.026632	-19.400915	-19.775511	-20.150284	-20.525156	-20.900084	-21.275044	-21.650021	-22.025008	-22.400001	-22.774997	-23.149995	-23.524993	-23.899993	-24.274992	-24.649992	-25.024992	-25.399992	-25.789992
2	152	-14.692665	-14.818088	-14.943838	-15.070168	-15.197522	-15.326670	-15.458931	-15.596499	-15.742845	-15.903047	-16.083646	-16.291530	-16.531825	-16.805799	-17.110295	-17.439152	-17.785464	-18.143282	-18.508244	-18.877472	-19.249184	-19.622321	-19.996269	-20.370676	-20.745342	-21.120154	-21.495048	-21.869989	-22.244955	-22.619937	-22.994926	-23.369920	-23.744917	-24.119915	-24.494914	-24.869913	-25.244913	-25.619913	-25.994912	-26.369912	-26.759912
2	153	-13.115727	-13.240741	-13.365766	-13.490811	-13.615891	-13.741032	-13.866282	-13.991722	-14.117495	-14.243836	-14.371124	-14.499931	-14.631040	-14.765380	-14.903869	-15.047180	-15.195566	-15.348838	-15.506544	-15.668309	-15.834258	-16.005384	-16.183713	-16.372094	-16.573628	-16.790980	-17.025867	-17.278886	-17.549631	-17.836947	-18.139225	-18.454644	-18.781349	-19.117574	-19.461705	-19.812317	-20.168181	-20.528258	-20.891684	-21.257751	-21.640649
2	154	-12.628994	-12.754008	-12.879033	-13.004078	-13.129156	-13.254296	-13.379543	-13.504980	-13.630745	-13.757074	-13.884345	-14.013133	-14.144234	-14.278626	-14.417346	-14.561340	-14.711408	-14.868359	-15.033377	-15.208414	-15.396337	-15.600586	-15.824420	-16.070086	-16.338318	-16.628290	-16.937933	-17.264400	-17.604544	-17.955299	-18.313937	-18.678200	-19.046332	-19.417037	-19.789404	-20.162818	-20.536875	-20.911322	-21.286001	-21.660815	-22.050707
2	155	-12.390881	-12.515895	-12.640920	-12.765966	-12.891046	-13.016188	-13.141440	-13.266886	-13.392668	-13.519029	-13.646364	-13.775285	-13.906669	-14.041676	-14.181713	-14.328433	-14.483845	-14.650559	-14.831957	-15.031982	-15.254387	-15.501738	-15.774676	-16.071788	-16.390039	-16.725501	-17.074085	-17.432092	-17.796516	-18.165112	-18.536319	-18.909109	-19.282836	-19.657110	-20.031698	-20.406465	-20.781334	-21.156258	-21.531217	-21.906193	-22.296180
2	156	-12.226821	-12.351837	-12.476865	-12.601915	-12.727004	-12.852162	-12.977442	-13.102937	-13.228808	-13.355329	-13.482957	-13.612418	-13.744809	-13.881698	-14.025221	-14.178198	-14.344253	-14.527748	-14.733268	-14.964606	-15.223671	-15.509891	-15.820416	-16.150926	-16.496639	-16.853137	-17.216840	-17.585123	-17.956206	-18.328953	-18.702668	-19.076939	-19.451528	-19.826296	-20.201165	-20.576091	-20.951050	-21.326027	-21.701014	-22.076006	-22.466002
2	157	-12.103887	-12.228907	-12.353941	-12.479003	-12.604113	-12.729308	-12.854653	-12.980265	-13.106345	-13.233239	-13.361532	-13.492179	-13.626683	-13.767287	-13.917165	-14.080516	-14.262366	-14.467854	-14.701025	-14.963607	-15.254451	-15.569935	-15.905028	-16.254500	-16.613791	-16.979412	-17.348931	-17.720776	-18.093977	-18.467956	-18.842380	-19.217054	-19.591871	-19.966768	-20.341710	-20.716678	-21.091659	-21.466649	-21.841643	-22.216640	-22.606638
2	158	-12.012865	-12.137891	-12.262937	-12.388020	-12.513167	-12.638427	-12.763890	-12.889709	-13.016156	-13.143701	-13.273142	-13.405798	-13.543765	-13.690182	-13.849397	-14.026799	-14.228051	-14.457739	-14.717959	-15.007618	-15.322843	-15.658219	-16.008168	-16.367919	-16.733893	-17.103653	-17.475650	-17.848943	-18.222976	-18.597430	-18.972123	-19.346950	-19.721853	-20.096798	-20.471767	-20.846750	-21.221740	-21.596734	-21.971731	-22.346730	-22.736729
2	159	-11.951778	-12.076814	-12.201879	-12.326993	-12.452196	-12.577557	-12.703197	-12.829331	-12.956334	-13.084858	-13.216005	-13.351593	-13.494470	-13.648782	-13.819947	-14.014012	-14.236288	-14.489709	-14.773817	-15.084977	-15.417640	-15.765905	-16.124661	-16.490065	-16.859503	-17.231319	-17.604510	-17.978486	-18.352908	-18.727583	-19.102400	-19.477297	-19.852239	-20.227206	-20.602188	-20.977177	-21.352172	-21.727168	-22.102167	-22.477166	-22.867165
2	160	-11.921562	-12.046612	-12.171702	-12.296860	-12.422141	-12.547641	-12.673528	-12.800098	-12.927869	-13.057734	-13.191193	-13.330676	-13.479887	-13.643950	-13.829027	-14.041118	-14.284293	-14.559249	-14.863096	-15.190460	-15.535181	-15.891706	-16.255764	-16.624414	-16.995775	-17.368706	-17.742535	-18.116875	-18.491503	-18.866293	-19.241175	-19.616109	-19.991071	-20.366050	-20.741039	-21.116032	-21.491028	-21.866026	-22.241025	-22.616024	-23.006024
2	161	-11.924713	-12.049782	-12.174903	-12.300120	-12.425504	-12.551186	-12.677395	-12.804534	-12.933303	-13.064896	-13.201296	-13.345635	-13.502492	-13.677804	-13.878008	-14.108350	-14.371069	-14.664557	-14.984041	-15.323286	-15.676265	-16.038142	-16.405495	-16.776103	-17.148603	-17.522187	-17.896388	-18.270937	-18.645684	-19.020541	-19.395461	-19.770415	-20.145390	-20.520376	-20.895368	-21.270363	-21.645361	-22.020359	-22.395358	-22.770358	-23.160358
2	162	-11.964929	-12.090021	-12.215184	-12.340473	-12.465987	-12.591898	-12.718512	-12.846364	-12.976374	-13.110101	-13.250079	-13.400191	-13.565833	-13.753476	-13.969303	-14.217240	-14.497451	-14.806322	-15.137895	-15.485758	-15.844425	-16.209847	-16.579324	-16.951173	-17.324385	-17.698376	-18.072806	-18.447485	-18.822305	-19.197203	-19.572146	-19.947114	-20.322096	-20.697086	-21.072080	-21.447077	-21.822075	-22.197074	-22.572074	-22.947073	-23.337073
2	163	-12.047169	-12.172289	-12.297502	-12.422881	-12.548552	-12.674744	-12.801852	-12.930569	-13.062079	-13.198357	-13.342543	-13.499274	-13.674626	-13.875251	-14.106585	-14.370868	-14.666250	-14.987601	-15.328404	-15.682527	-16.045167	-16.412999	-16.783893	-17.156560	-17.530241	-17.904496	-18.279076	-18.653840	-19.028707	-19.403632	-19.778590	-20.153567	-20.528553	-20.903546	-21.278542	-21.653539	-22.028538	-22.403537	-22.778537	-23.153537	-23.543537
2	164	-12.177977	-12.303131	-12.428404	-12.553889	-12.679750	-12.806276	-12.933973	-13.063718	-13.196996	-13.336248	-13.485251	-13.649350	-13.835102	-14.048961	-14.295210	-14.574262	-14.882515	-15.213854	-15.561683	-15.920385	-16.285852	-16.655365	-17.027237	-17.400464	-17.774463	-18.148898	-18.523580	-18.898401	-19.273301	-19.648244	-20.023212	-20.398194	-20.773184	-21.148179	-21.523176	-21.898174	-22.273173	-22.648172	-23.023172	-23.398172	-23.788172
2	165	-12.366112	-12.491306	-12.616650	-12.742261	-12.868345	-12.995264	-13.123650	-13.254592	-13.389917	-13.532564	-13.686956	-13.859058	-14.055662	-14.282658	-14.542903	-14.835021	-15.154036	-15.493315	-15.846505	-16.208597	-16.576113	-16.946828	-17.319393	-17.693016	-18.067239	-18.441801	-18.816555	-19.191416	-19.566338	-19.941294	-20.316269	-20.691256	-21.066248	-21.441243	-21.816241	-22.191240	-22.566239	-22.941238	-23.316238	-23.691238	-24.081238
2	166	-12.623688	-12.748928	-12.874354	-13.000111	-13.126454	-13.253828	-13.383010	-13.515328	-13.652981	-13.799438	-13.959746	-14.140359	-14.348036	-14.587792	-14.860914	-15.164416	-15.492345	-15.837927	-16.195235	-16.559871	-16.928900	-17.300494	-17.673564	-18.047473	-18.421858	-18.796512	-19.171317	-19.546208	-19.921146	-20.296111	-20.671092	-21.046081	-21.421075	-21.796071	-22.171069	-22.546068	-22.921067	-23.296067	-23.671067	-24.046067	-24.436067
2	167	-12.968373	-13.093666	-13.219187	-13.345112	-13.471750	-13.599645	-13.729735	-13.863612	-14.003879	-14.154546	-14.321237	-14.510738	-14.729502	-14.981427	-15.266215	-15.579529	-15.914808	-16.265403	-16.625901	-16.992471	-17.362637	-17.734889	-18.108333	-18.482455	-18.856961	-19.231682	-19.606525	-19.981437	-20.356388	-20.731360	-21.106344	-21.481335	-21.856330	-22.231327	-22.606326	-22.981325	-23.356324	-23.731324	-24.106324	-24.481324	-24.871324
2	168	-13.428180	-13.553534	-13.679163	-13.805278	-13.932253	-14.060738	-14.191853	-14.327478	-14.470642	-14.625899	-14.799376	-14.998008	-15.227693	-15.491053	-15.786284	-16.107991	-16.449320	-16.803920	-17.166912	-17.534974	-17.906011	-18.278761	-18.652490	-19.026773	-19.401369	-19.776142	-20.151014	-20.525942	-20.900902	-21.275879	-21.650866	-22.025859	-22.400855	-22.775853	-23.150852	-23.525851	-23.900850	-24.275850	-24.650850	-25.025850	-25.415850
2	169	-14.054287	-14.179709	-14.305459	-14.431790	-14.559143	-14.688290	-14.820550	-14.958116	-15.104460	-15.264658	-15.445252	-15.653132	-15.893425	-16.167396	-16.471891	-16.800748	-17.147060	-17.504878	-17.869841	-18.239068	-18.610780	-18.983917	-19.357865	-19.732272	-20.106939	-20.481751	-20.856645	-21.231586	-21.606552	-21.981533	-22.356523	-22.731517	-23.106513	-23.481512	-23.856510	-24.231510	-24.606510	-24.981509	-25.356509	-25.731509	-26.121509
2	170	-14.971683	-15.097182	-15.223068	-15.349639	-15.477415	-15.607300	-15.740831	-15.880531	-16.030327	-16.195789	-16.383756	-16.600883	-16.851356	-17.135077	-17.447736	-17.782668	-18.133096	-18.493517	-18.860052	-19.230202	-19.602445	-19.975885	-20.350005	-20.724509	-21.099230	-21.474073	-21.848985	-22.223935	-22.598907	-22.973891	-23.348882	-23.723877	-24.098875	-24.473873	-24.848872	-25.223872	-25.598871	-25.973871	-26.348871	-26.723871	-27.113871
2	171	-13.173326	-13.298342	-13.423371	-13.548422	-13.673513	-13.798674	-13.923959	-14.049461	-14.175339	-14.301859	-14.429443	-14.558712	-14.690500	-14.825764	-14.965400	-15.110012	-15.259747	-15.414311	-15.573170	-15.735905	-15.902625	-16.074338	-16.253096	-16.441781	-16.643525	-16.861020	-17.096005	-17.349092	-17.619882	-17.907231	-18.209532	-18.524968	-18.851685	-19.187919	-19.532057	-19.882674	-20.238541	-20.598620	-20.962049	-21.328118	-21.711017
2	172	-12.687127	-12.812143	-12.937172	-13.062222	-13.187312	-13.312471	-13.437752	-13.563248	-13.689116	-13.815620	-13.943177	-14.072413	-14.204171	-14.339455	-14.479278	-14.624515	-14.775861	-14.934020	-15.100096	-15.276000	-15.464593	-15.669339	-15.893529	-16.139443	-16.407846	-16.697936	-17.007658	-17.334179	-17.674360	-18.025139	-18.383793	-18.748066	-19.116205	-19.486914	-19.859284	-20.232699	-20.606757	-20.981205	-21.355883	-21.730699	-22.120591
2	173	-12.449725	-12.574741	-12.699769	-12.824820	-12.949911	-13.075071	-13.200356	-13.325857	-13.451735	-13.578259	-13.705861	-13.835199	-13.967194	-14.103022	-14.244068	-14.391908	-14.548450	-14.716202	-14.898481	-15.099203	-15.322131	-15.569857	-15.843056	-16.140346	-16.458716	-16.794255	-17.142889	-17.500927	-17.865370	-18.233978	-18.605191	-18.977985	-19.351715	-19.725989	-20.100578	-20.475345	-20.850214	-21.225140	-21.600099	-21.975075	-22.365062
2	174	-12.285987	-12.411005	-12.536036	-12.661091	-12.786189	-12.911363	-13.036672	-13.162217	-13.288174	-13.414841	-13.542707	-13.672538	-13.805468	-13.943076	-14.087466	-14.241386	-14.408365	-14.592684	-14.798878	-15.030732	-15.290171	-15.576651	-15.887351	-16.217976	-16.563761	-16.920304	-17.284034	-17.652333	-18.023426	-18.396177	-18.769895	-19.144169	-19.518758	-19.893527	-20.268396	-20.643323	-21.018282	-21.393258	-21.768245	-22.143238	-22.533234
2	175	-12.162388	-12.287409	-12.412446	-12.537512	-12.662630	-12.787839	-12.913209	-13.038864	-13.165017	-13.292035	-13.420531	-13.551493	-13.686448	-13.827645	-13.978226	-14.142321	-14.324878	-14.530977	-14.764631	-15.027571	-15.318668	-15.634321	-15.969523	-16.319063	-16.678396	-17.044042	-17.413576	-17.785428	-18.158633	-18.532616	-18.907041	-19.281717	-19.656534	-20.031431	-20.406373	-20.781341	-21.156323	-21.531312	-21.906307	-22.281303	-22.671301
2	176	-12.069161	-12.194189	-12.319237	-12.444323	-12.569477	-12.694749	-12.820231	-12.946086	-13.072594	-13.200241	-13.329847	-13.462757	-13.601085	-13.747968	-13.907724	-14.085683	-14.287448	-14.517565	-14.778116	-15.068012	-15.383398	-15.718879	-16.068893	-16.428683	-16.794681	-17.164455	-17.536460	-17.909756	-18.283792	-18.658248	-19.032942	-19.407769	-19.782672	-20.157617	-20.532586	-20.907569	-21.282559	-21.657554	-22.032551	-22.407549	-22.797548
2	177	-12.003823	-12.128860	-12.253926	-12.379044	-12.504252	-12.629622	-12.755278	-12.881440	-13.008491	-13.137095	-13.268372	-13.404158	-13.547312	-13.701975	-13.873538	-14.068002	-14.290635	-14.544346	-14.828672	-15.139983	-15.472746	-15.821073	-16.179868	-16.545294	-16.914745	-17.286568	-17.659763	-18.033742	-18.408166	-18.782841	-19.157658	-19.532556	-19.907498	-20.282465	-20.657447	-21.032437	-21.407431	-21.782428	-22.157426	-22.532425	-22.922424
2	178	-11.966785	-12.091836	-12.216927	-12.342087	-12.467373	-12.592879	-12.718779	-12.845370	-12.973178	-13.103104	-13.236661	-13.376294	-13.525710	-13.690028	-13.875387	-14.087755	-14.331170	-14.606316	-14.910302	-15.237759	-15.582539	-15.939101	-16.303181	-16.671843	-17.043212	-17.416147	-17.789979	-18.164320	-18.538948	-18.913739	-19.288621	-19.663555	-20.038518	-20.413497	-20.788485	-21.163479	-21.538475	-21.913473	-22.288472	-22.663471	-23.053471
2	179	-11.959935	-12.085004	-12.210126	-12.335344	-12.460731	-12.586419	-12.712637	-12.839792	-12.968588	-13.100227	-13.236699	-13.381146	-13.538150	-13.713643	-13.914042	-14.144569	-14.407446	-14.701054	-15.020624	-15.359925	-15.712939	-16.074837	-16.442203	-16.812818	-17.185322	-17.558909	-17.933111	-18.307661	-18.682408	-19.057265	-19.432185	-19.807140	-20.182115	-20.557100	-20.932092	-21.307088	-21.682085	-22.057084	-22.432083	-22.807082	-23.197082
2	180	-11.986198	-12.111290	-12.236454	-12.361744	-12.487260	-12.613175	-12.739796	-12.867659	-12.997689	-13.131448	-13.271478	-13.421666	-13.587411	-13.775178	-13.991136	-14.239193	-14.519505	-14.828451	-15.160075	-15.507972	-15.866660	-16.232093	-16.601577	-16.973430	-17.346645	-17.720636	-18.095068	-18.469747	-18.844567	-19.219466	-19.594409	-19.969377	-20.344358	-20.719348	-21.094343	-21.469339	-21.844338	-22.219337	-22.594336	-22.969336	-23.359336
2	181	-12.049500	-12.174620	-12.299833	-12.425212	-12.550886	-12.677080	-12.804193	-12.932918	-13.064441	-13.200742	-13.344964	-13.501746	-13.677168	-13.877875	-14.109294	-14.373654	-14.669098	-14.990495	-15.331329	-15.685470	-16.048123	-16.415961	-16.786860	-17.159529	-17.533210	-17.907466	-18.282047	-18.656811	-19.031678	-19.406604	-19.781562	-20.156538	-20.531525	-20.906517	-21.281513	-21.656511	-22.031510	-22.406509	-22.781508	-23.156508	-23.546508
2	182	-12.154934	-12.280088	-12.405361	-12.530847	-12.656709	-12.783237	-12.910937	-13.040687	-13.173974	-13.313240	-13.462267	-13.626400	-13.812197	-14.026109	-14.272412	-14.551511	-14.859802	-15.191168	-15.539014	-15.897728	-16.263201	-16.632717	-17.004591	-17.377820	-17.751819	-18.126255	-18.500938	-18.875759	-19.250658	-19.625602	-20.000570	-20.375552	-20.750542	-21.125536	-21.500533	-21.875531	-22.250530	-22.625530	-23.000530	-23.375529	-23.765529
2	183	-12.309137	-12.434331	-12.559675	-12.685286	-12.811371	-12.938291	-13.066679	-13.197625	-13.332954	-13.475610	-13.630017	-13.802140	-13.998771	-14.225800	-14.486078	-14.778224	-15.097261	-15.436555	-15.789756	-16.151854	-16.519373	-16.890090	-17.262657	-17.636280	-18.010504	-18.385066	-18.759820	-19.134681	-19.509603	-19.884559	-20.259535	-20.634521	-21.009513	-21.384509	-21.759506	-22.134505	-22.509504	-22.884503	-23.259503	-23.634503	-24.024503
2	184	-12.520933	-12.646174	-12.771600	-12.897357	-13.023700	-13.151074	-13.280258	-13.412577	-13.550232	-13.696694	-13.857010	-14.037635	-14.245327	-14.485102	-14.758243	-15.061761	-15.389703	-15.735293	-16.092607	-16.457246	-16.826276	-17.197872	-17.570942	-17.944852	-18.319237	-18.693891	-19.068697	-19.443587	-19.818525	-20.193491	-20.568471	-20.943460	-21.318454	-21.693451	-22.068449	-22.443447	-22.818447	-23.193447	-23.568446	-23.943446	-24.333446
2	185	-12.802485	-12.927778	-13.053299	-13.179224	-13.305862	-13.433757	-13.563848	-13.697725	-13.837992	-13.988660	-14.155355	-14.344861	-14.563633	-14.815568	-15.100366	-15.413688	-15.748974	-16.099573	-16.460073	-16.826645	-17.196813	-17.569065	-17.942510	-18.316632	-18.691137	-19.065859	-19.440702	-19.815614	-20.190564	-20.565537	-20.940521	-21.315512	-21.690507	-22.065504	-22.440503	-22.815502	-23.190501	-23.565501	-23.940501	-24.315501	-24.705501
2	186	-13.171491	-13.296845	-13.422474	-13.548589	-13.675564	-13.804048	-13.935163	-14.070787	-14.213951	-14.369207	-14.542684	-14.741317	-14.971004	-15.234368	-15.529604	-15.851315	-16.192647	-16.547248	-16.910242	-17.278305	-17.649342	-18.022093	-18.395822	-18.770105	-19.144701	-19.519474	-19.894346	-20.269274	-20.644234	-21.019211	-21.394198	-21.769191	-22.144187	-22.519184	-22.894183	-23.269182	-23.644182	-24.019182	-24.394182	-24.769182	-25.159182
2	187	-13.655991	-13.781413	-13.907163	-14.033493	-14.160846	-14.289993	-14.422253	-14.559817	-14.706159	-14.866355	-15.046947	-15.254825	-15.495117	-15.769089	-16.073585	-16.402442	-16.748756	-17.106575	-17.471538	-17.840766	-18.212478	-18.585615	-18.959563	-19.333970	-19.708636	-20.083448	-20.458343	-20.833283	-21.208250	-21.583231	-21.958220	-22.333215	-22.708211	-23.083209	-23.458208	-23.833208	-24.208207	-24.583207	-24.958207	-25.333207	-25.723207
2	188	-14.307174	-14.432673	-14.558560	-14.685130	-14.812906	-14.942790	-15.076320	-15.216019	-15.365812	-15.531271	-15.719234	-15.936358	-16.186827	-16.470547	-16.783205	-17.118136	-17.468565	-17.828986	-18.195521	-18.565671	-18.937914	-19.311354	-19.685474	-20.059978	-20.434699	-20.809542	-21.184454	-21.559404	-21.934376	-22.309360	-22.684351	-23.059346	-23.434344	-23.809342	-24.184341	-24.559341	-24.934340	-25.309340	-25.684340	-26.059340	-26.449340
2	189	-15.250041	-15.375626	-15.501663	-15.628501	-15.756746	-15.887447	-16.022374	-16.164402	-16.317910	-16.488916	-16.684432	-16.910699	-17.170836	-17.463441	-17.783258	-18.123349	-18.477188	-18.839730	-19.207532	-19.578420	-19.951087	-20.324768	-20.699024	-21.073605	-21.448369	-21.823237	-22.198162	-22.573120	-22.948096	-23.323083	-23.698076	-24.073072	-24.448069	-24.823068	-25.198067	-25.573067	-25.948066	-26.323066	-26.698066	-27.073066	-27.463066
2	190	-13.227886	-13.352904	-13.477937	-13.602995	-13.728098	-13.853280	-13.978602	-14.104170	-14.230161	-14.356871	-14.484763	-14.614512	-14.746993	-14.883183	-15.023948	-15.169818	-15.320838	-15.476615	-15.636544	-15.800169	-15.967593	-16.139836	-16.318981	-16.507938	-16.709870	-16.927493	-17.162565	-17.415711	-17.686543	-17.973920	-18.276242	-18.591691	-18.918420	-19.254661	-19.598805	-19.949426	-20.305297	-20.665379	-21.028809	-21.394879	-21.777779
2	191	-12.742173	-12.867191	-12.992223	-13.117280	-13.242382	-13.367562	-13.492879	-13.618439	-13.744416	-13.871104	-13.998962	-14.128662	-14.261093	-14.397273	-14.538186	-14.684629	-14.837194	-14.996490	-15.163550	-15.340253	-15.529460	-15.734658	-15.959169	-16.205307	-16.473864	-16.764059	-17.073853	-17.400423	-17.740636	-18.091437	-18.450105	-18.814387	-19.182531	-19.553245	-19.925616	-20.299032	-20.673091	-21.047539	-21.422219	-21.797033	-22.186925
